,x,logx
7570,75.71000000000001,4.326910252115216
7571,75.72000000000001,4.327042326341123
7572,75.73,4.327174383125731
7573,75.74000000000001,4.327306422473649
7574,75.75,4.327438444389479
7575,75.76,4.327570448877823
7576,75.77000000000001,4.327702435943282
7577,75.78,4.327834405590455
7578,75.79,4.327966357823938
7579,75.80000000000001,4.328098292648326
7580,75.81,4.328230210068212
7581,75.82000000000001,4.328362110088189
7582,75.83000000000001,4.328493992712844
7583,75.84,4.328625857946767
7584,75.85000000000001,4.328757705794541
7585,75.86000000000001,4.328889536260753
7586,75.87,4.329021349349984
7587,75.88000000000001,4.3291531450668135
7588,75.89,4.3292849234158215
7589,75.9,4.3294166844015844
7590,75.91000000000001,4.329548428028677
7591,75.92,4.3296801543016725
7592,75.93,4.329811863225142
7593,75.94000000000001,4.3299435548036564
7594,75.95,4.330075229041782
7595,75.96000000000001,4.330206885944086
7596,75.97000000000001,4.33033852551513
7597,75.98,4.330470147759479
7598,75.99000000000001,4.330601752681694
7599,76.0,4.330733340286331
7600,76.01,4.330864910577949
7601,76.02000000000001,4.330996463561103
7602,76.03,4.331127999240345
7603,76.04,4.331259517620229
7604,76.05000000000001,4.331391018705302
7605,76.06,4.331522502500114
7606,76.07000000000001,4.33165396900921
7607,76.08000000000001,4.331785418237135
7608,76.09,4.331916850188431
7609,76.10000000000001,4.33204826486764
7610,76.11000000000001,4.332179662279301
7611,76.12,4.332311042427949
7612,76.13000000000001,4.332442405318122
7613,76.14,4.332573750954351
7614,76.15,4.332705079341171
7615,76.16000000000001,4.33283639048311
7616,76.17,4.3329676843846965
7617,76.18,4.333098961050458
7618,76.19000000000001,4.333230220484919
7619,76.2,4.333361462692601
7620,76.21000000000001,4.333492687678026
7621,76.22000000000001,4.333623895445714
7622,76.23,4.333755086000182
7623,76.24000000000001,4.333886259345947
7624,76.25,4.334017415487521
7625,76.26,4.334148554429418
7626,76.27000000000001,4.3342796761761475
7627,76.28,4.3344107807322185
7628,76.29,4.334541868102138
7629,76.30000000000001,4.334672938290412
7630,76.31,4.334803991301542
7631,76.32000000000001,4.334935027140031
7632,76.33000000000001,4.335066045810379
7633,76.34,4.3351970473170836
7634,76.35000000000001,4.335328031664641
7635,76.36000000000001,4.335458998857547
7636,76.37,4.335589948900293
7637,76.38000000000001,4.3357208817973705
7638,76.39,4.335851797553269
7639,76.4,4.335982696172475
7640,76.41000000000001,4.336113577659476
7641,76.42,4.336244442018754
7642,76.43,4.336375289254793
7643,76.44000000000001,4.336506119372072
7644,76.45,4.336636932375072
7645,76.46000000000001,4.336767728268267
7646,76.47000000000001,4.336898507056134
7647,76.48,4.337029268743146
7648,76.49000000000001,4.337160013333775
7649,76.5,4.33729074083249
7650,76.51,4.3374214512437606
7651,76.52000000000001,4.337552144572053
7652,76.53,4.33768282082183
7653,76.54,4.337813479997556
7654,76.55000000000001,4.337944122103693
7655,76.56,4.338074747144699
7656,76.57000000000001,4.338205355125032
7657,76.58000000000001,4.338335946049148
7658,76.59,4.338466519921502
7659,76.60000000000001,4.338597076746546
7660,76.61000000000001,4.33872761652873
7661,76.62,4.338858139272503
7662,76.63000000000001,4.338988644982313
7663,76.64,4.339119133662605
7664,76.65,4.339249605317823
7665,76.66000000000001,4.3393800599524095
7666,76.67,4.339510497570803
7667,76.68,4.339640918177444
7668,76.69000000000001,4.339771321776768
7669,76.7,4.33990170837321
7670,76.71000000000001,4.340032077971205
7671,76.72000000000001,4.340162430575183
7672,76.73,4.340292766189574
7673,76.74000000000001,4.340423084818807
7674,76.75,4.340553386467307
7675,76.76,4.340683671139499
7676,76.77000000000001,4.3408139388398075
7677,76.78,4.340944189572651
7678,76.79,4.3410744233424525
7679,76.80000000000001,4.341204640153626
7680,76.81,4.341334840010591
7681,76.82000000000001,4.341465022917759
7682,76.83000000000001,4.341595188879544
7683,76.84,4.341725337900356
7684,76.85000000000001,4.341855469984605
7685,76.86000000000001,4.341985585136698
7686,76.87,4.34211568336104
7687,76.88000000000001,4.342245764662037
7688,76.89,4.342375829044089
7689,76.9,4.3425058765115985
7690,76.91000000000001,4.342635907068963
7691,76.92,4.342765920720579
7692,76.93,4.342895917470844
7693,76.94000000000001,4.343025897324149
7694,76.95,4.343155860284888
7695,76.96000000000001,4.343285806357451
7696,76.97000000000001,4.343415735546226
7697,76.98,4.3435456478556
7698,76.99000000000001,4.343675543289958
7699,77.0,4.343805421853684
7700,77.01,4.343935283551159
7701,77.02000000000001,4.344065128386763
7702,77.03,4.344194956364874
7703,77.04,4.34432476748987
7704,77.05000000000001,4.344454561766125
7705,77.06,4.344584339198011
7706,77.07000000000001,4.344714099789902
7707,77.08000000000001,4.344843843546165
7708,77.09,4.344973570471171
7709,77.10000000000001,4.345103280569284
7710,77.11000000000001,4.34523297384487
7711,77.12,4.34536265030229
7712,77.13000000000001,4.345492309945908
7713,77.14,4.345621952780082
7714,77.15,4.34575157880917
7715,77.16000000000001,4.345881188037528
7716,77.17,4.346010780469512
7717,77.18,4.346140356109473
7718,77.19000000000001,4.346269914961763
7719,77.2,4.3463994570307305
7720,77.21000000000001,4.3465289823207245
7721,77.22000000000001,4.346658490836091
7722,77.23,4.346787982581173
7723,77.24000000000001,4.346917457560314
7724,77.25,4.347046915777855
7725,77.26,4.347176357238135
7726,77.27000000000001,4.347305781945493
7727,77.28,4.347435189904263
7728,77.29,4.34756458111878
7729,77.30000000000001,4.3476939555933765
7730,77.31,4.347823313332383
7731,77.32000000000001,4.34795265434013
7732,77.33000000000001,4.348081978620944
7733,77.34,4.348211286179151
7734,77.35000000000001,4.3483405770190755
7735,77.36000000000001,4.3484698511450395
7736,77.37,4.348599108561364
7737,77.38000000000001,4.348728349272367
7738,77.39,4.348857573282368
7739,77.4,4.3489867805956814
7740,77.41000000000001,4.349115971216622
7741,77.42,4.349245145149502
7742,77.43,4.349374302398632
7743,77.44000000000001,4.349503442968322
7744,77.45,4.349632566862877
7745,77.46000000000001,4.349761674086606
7746,77.47000000000001,4.349890764643812
7747,77.48,4.350019838538795
7748,77.49000000000001,4.350148895775859
7749,77.5,4.350277936359301
7750,77.51,4.35040696029342
7751,77.52000000000001,4.350535967582511
7752,77.53,4.350664958230868
7753,77.54,4.350793932242783
7754,77.55000000000001,4.350922889622548
7755,77.56,4.351051830374451
7756,77.57000000000001,4.3511807545027805
7757,77.58000000000001,4.351309662011821
7758,77.59,4.351438552905858
7759,77.60000000000001,4.351567427189173
7760,77.61000000000001,4.351696284866048
7761,77.62,4.35182512594076
7762,77.63000000000001,4.351953950417589
7763,77.64,4.35208275830081
7764,77.65,4.3522115495946965
7765,77.66000000000001,4.352340324303522
7766,77.67,4.352469082431556
7767,77.68,4.35259782398307
7768,77.69000000000001,4.3527265489623295
7769,77.7,4.3528552573736015
7770,77.71000000000001,4.352983949221151
7771,77.72000000000001,4.353112624509239
7772,77.73,4.353241283242128
7773,77.74000000000001,4.353369925424078
7774,77.75,4.353498551059343
7775,77.76,4.353627160152183
7776,77.77000000000001,4.353755752706852
7777,77.78,4.3538843287276014
7778,77.79,4.354012888218683
7779,77.80000000000001,4.354141431184346
7780,77.81,4.354269957628839
7781,77.82000000000001,4.354398467556408
7782,77.83000000000001,4.354526960971297
7783,77.84,4.354655437877749
7784,77.85000000000001,4.354783898280007
7785,77.86000000000001,4.35491234218231
7786,77.87,4.355040769588895
7787,77.88000000000001,4.355169180503999
7788,77.89,4.355297574931857
7789,77.9,4.355425952876702
7790,77.91000000000001,4.355554314342767
7791,77.92,4.3556826593342794
7792,77.93,4.355810987855469
7793,77.94000000000001,4.355939299910563
7794,77.95,4.356067595503785
7795,77.96000000000001,4.3561958746393605
7796,77.97000000000001,4.356324137321509
7797,77.98,4.356452383554451
7798,77.99000000000001,4.356580613342407
7799,78.0,4.356708826689592
7800,78.01,4.356837023600222
7801,78.02000000000001,4.35696520407851
7802,78.03,4.35709336812867
7803,78.04,4.357221515754911
7804,78.05000000000001,4.357349646961441
7805,78.06,4.357477761752469
7806,78.07000000000001,4.3576058601322
7807,78.08000000000001,4.357733942104837
7808,78.09,4.3578620076745835
7809,78.10000000000001,4.35799005684564
7810,78.11000000000001,4.358118089622206
7811,78.12,4.358246106008478
7812,78.13000000000001,4.358374106008653
7813,78.14,4.358502089626924
7814,78.15,4.358630056867486
7815,78.16000000000001,4.358758007734528
7816,78.17,4.358885942232239
7817,78.18,4.359013860364809
7818,78.19000000000001,4.359141762136423
7819,78.2,4.359269647551265
7820,78.21000000000001,4.35939751661352
7821,78.22000000000001,4.359525369327368
7822,78.23,4.359653205696989
7823,78.24000000000001,4.359781025726562
7824,78.25,4.359908829420263
7825,78.26,4.360036616782266
7826,78.27000000000001,4.360164387816747
7827,78.28,4.360292142527875
7828,78.29,4.360419880919823
7829,78.30000000000001,4.360547602996758
7830,78.31,4.360675308762846
7831,78.32000000000001,4.360802998222255
7832,78.33000000000001,4.360930671379148
7833,78.34,4.361058328237685
7834,78.35000000000001,4.36118596880203
7835,78.36000000000001,4.36131359307634
7836,78.37,4.361441201064773
7837,78.38000000000001,4.361568792771486
7838,78.39,4.361696368200631
7839,78.4,4.361823927356363
7840,78.41000000000001,4.361951470242831
7841,78.42,4.362078996864185
7842,78.43,4.362206507224575
7843,78.44000000000001,4.362334001328145
7844,78.45,4.362461479179042
7845,78.46000000000001,4.362588940781406
7846,78.47000000000001,4.362716386139382
7847,78.48,4.362843815257108
7848,78.49000000000001,4.362971228138722
7849,78.5,4.363098624788363
7850,78.51,4.363226005210164
7851,78.52000000000001,4.3633533694082605
7852,78.53,4.363480717386783
7853,78.54,4.363608049149864
7854,78.55000000000001,4.36373536470163
7855,78.56,4.36386266404621
7856,78.57000000000001,4.36398994718773
7857,78.58000000000001,4.364117214130314
7858,78.59,4.364244464878084
7859,78.60000000000001,4.364371699435161
7860,78.61000000000001,4.3644989178056655
7861,78.62,4.364626119993714
7862,78.63000000000001,4.364753306003425
7863,78.64,4.364880475838911
7864,78.65,4.365007629504287
7865,78.66000000000001,4.3651347670036635
7866,78.67,4.365261888341151
7867,78.68,4.365388993520859
7868,78.69000000000001,4.365516082546892
7869,78.7,4.365643155423357
7870,78.71000000000001,4.3657702121543585
7871,78.72000000000001,4.3658972527439985
7872,78.73,4.3660242771963755
7873,78.74000000000001,4.366151285515592
7874,78.75,4.366278277705742
7875,78.76,4.366405253770925
7876,78.77000000000001,4.366532213715233
7877,78.78,4.36665915754276
7878,78.79,4.366786085257597
7879,78.80000000000001,4.366912996863833
7880,78.81,4.3670398923655585
7881,78.82000000000001,4.367166771766858
7882,78.83000000000001,4.3672936350718174
7883,78.84,4.367420482284519
7884,78.85000000000001,4.367547313409047
7885,78.86000000000001,4.367674128449481
7886,78.87,4.3678009274099
7887,78.88000000000001,4.3679277102943805
7888,78.89,4.368054477106998
7889,78.9,4.368181227851829
7890,78.91000000000001,4.368307962532944
7891,78.92,4.368434681154414
7892,78.93,4.368561383720311
7893,78.94000000000001,4.368688070234701
7894,78.95,4.3688147407016515
7895,78.96000000000001,4.368941395125226
7896,78.97000000000001,4.36906803350949
7897,78.98,4.369194655858504
7898,78.99000000000001,4.369321262176328
7899,79.0,4.3694478524670215
7900,79.01,4.369574426734642
7901,79.02000000000001,4.369700984983245
7902,79.03,4.369827527216884
7903,79.04,4.369954053439613
7904,79.05000000000001,4.370080563655481
7905,79.06,4.37020705786854
7906,79.07000000000001,4.3703335360828355
7907,79.08000000000001,4.370459998302416
7908,79.09,4.370586444531326
7909,79.10000000000001,4.370712874773608
7910,79.11000000000001,4.370839289033305
7911,79.12,4.370965687314457
7912,79.13000000000001,4.371092069621102
7913,79.14,4.371218435957278
7914,79.15,4.371344786327021
7915,79.16000000000001,4.371471120734365
7916,79.17,4.3715974391833425
7917,79.18,4.371723741677985
7918,79.19000000000001,4.371850028222322
7919,79.2,4.37197629882038
7920,79.21000000000001,4.372102553476188
7921,79.22000000000001,4.372228792193771
7922,79.23,4.372355014977151
7923,79.24000000000001,4.37248122183035
7924,79.25,4.37260741275739
7925,79.26,4.372733587762289
7926,79.27000000000001,4.372859746849064
7927,79.28,4.372985890021733
7928,79.29,4.373112017284307
7929,79.30000000000001,4.373238128640803
7930,79.31,4.373364224095228
7931,79.32000000000001,4.373490303651596
7932,79.33000000000001,4.373616367313912
7933,79.34,4.373742415086184
7934,79.35000000000001,4.373868446972418
7935,79.36000000000001,4.373994462976618
7936,79.37,4.374120463102784
7937,79.38000000000001,4.37424644735492
7938,79.39,4.374372415737022
7939,79.4,4.37449836825309
7940,79.41000000000001,4.37462430490712
7941,79.42,4.374750225703106
7942,79.43,4.374876130645041
7943,79.44000000000001,4.375002019736917
7944,79.45,4.375127892982725
7945,79.46000000000001,4.375253750386453
7946,79.47000000000001,4.375379591952088
7947,79.48,4.375505417683616
7948,79.49000000000001,4.375631227585021
7949,79.5,4.375757021660286
7950,79.51,4.375882799913392
7951,79.52000000000001,4.376008562348319
7952,79.53,4.376134308969044
7953,79.54,4.376260039779544
7954,79.55000000000001,4.376385754783796
7955,79.56,4.3765114539857715
7956,79.57000000000001,4.3766371373894435
7957,79.58000000000001,4.376762804998783
7958,79.59,4.376888456817758
7959,79.60000000000001,4.377014092850337
7960,79.61000000000001,4.377139713100487
7961,79.62,4.377265317572172
7962,79.63000000000001,4.377390906269354
7963,79.64,4.377516479195996
7964,79.65,4.3776420363560575
7965,79.66000000000001,4.377767577753498
7966,79.67,4.3778931033922746
7967,79.68,4.378018613276343
7968,79.69000000000001,4.378144107409657
7969,79.7,4.378269585796169
7970,79.71000000000001,4.378395048439832
7971,79.72000000000001,4.378520495344594
7972,79.73,4.378645926514404
7973,79.74000000000001,4.378771341953209
7974,79.75,4.378896741664954
7975,79.76,4.379022125653583
7976,79.77000000000001,4.379147493923038
7977,79.78,4.379272846477261
7978,79.79,4.379398183320189
7979,79.80000000000001,4.379523504455763
7980,79.81,4.379648809887917
7981,79.82000000000001,4.379774099620588
7982,79.83000000000001,4.379899373657707
7983,79.84,4.380024632003209
7984,79.85000000000001,4.380149874661021
7985,79.86000000000001,4.380275101635076
7986,79.87,4.380400312929297
7987,79.88000000000001,4.380525508547614
7988,79.89,4.380650688493951
7989,79.9,4.380775852772229
7990,79.91000000000001,4.380901001386372
7991,79.92,4.381026134340298
7992,79.93,4.381151251637927
7993,79.94000000000001,4.3812763532831775
7994,79.95,4.381401439279963
7995,79.96000000000001,4.3815265096322
7996,79.97000000000001,4.381651564343799
7997,79.98,4.381776603418673
7998,79.99000000000001,4.3819016268607305
7999,80.0,4.382026634673881
8000,80.01,4.382151626862033
8001,80.02000000000001,4.382276603429089
8002,80.03,4.382401564378955
8003,80.04,4.382526509715532
8004,80.05000000000001,4.382651439442724
8005,80.06,4.382776353564427
8006,80.07000000000001,4.382901252084543
8007,80.08000000000001,4.383026135006966
8008,80.09,4.383151002335591
8009,80.10000000000001,4.383275854074314
8010,80.11000000000001,4.383400690227026
8011,80.12,4.383525510797617
8012,80.13000000000001,4.383650315789979
8013,80.14,4.383775105207999
8014,80.15,4.383899879055562
8015,80.16000000000001,4.384024637336555
8016,80.17,4.38414938005486
8017,80.18,4.384274107214361
8018,80.19000000000001,4.384398818818937
8019,80.2,4.384523514872469
8020,80.21000000000001,4.384648195378833
8021,80.22000000000001,4.384772860341907
8022,80.23,4.3848975097655645
8023,80.24000000000001,4.38502214365368
8024,80.25,4.385146762010125
8025,80.26,4.385271364838771
8026,80.27000000000001,4.385395952143486
8027,80.28,4.385520523928138
8028,80.29,4.385645080196593
8029,80.30000000000001,4.385769620952716
8030,80.31,4.38589414620037
8031,80.32000000000001,4.3860186559434196
8032,80.33000000000001,4.386143150185721
8033,80.34,4.386267628931136
8034,80.35000000000001,4.386392092183522
8035,80.36000000000001,4.386516539946734
8036,80.37,4.386640972224627
8037,80.38000000000001,4.386765389021055
8038,80.39,4.386889790339869
8039,80.4,4.387014176184921
8040,80.41000000000001,4.387138546560058
8041,80.42,4.387262901469128
8042,80.43,4.387387240915977
8043,80.44000000000001,4.387511564904451
8044,80.45,4.387635873438392
8045,80.46000000000001,4.387760166521642
8046,80.47000000000001,4.387884444158042
8047,80.48,4.388008706351429
8048,80.49000000000001,4.388132953105643
8049,80.5,4.388257184424518
8050,80.51,4.388381400311889
8051,80.52000000000001,4.388505600771591
8052,80.53,4.388629785807454
8053,80.54,4.388753955423308
8054,80.55000000000001,4.388878109622984
8055,80.56,4.389002248410307
8056,80.57000000000001,4.3891263717891045
8057,80.58000000000001,4.389250479763201
8058,80.59,4.38937457233642
8059,80.60000000000001,4.389498649512583
8060,80.61000000000001,4.38962271129551
8061,80.62,4.38974675768902
8062,80.63000000000001,4.389870788696931
8063,80.64,4.3899948043230586
8064,80.65,4.390118804571218
8065,80.66000000000001,4.390242789445222
8066,80.67,4.390366758948883
8067,80.68,4.390490713086011
8068,80.69000000000001,4.390614651860416
8069,80.7,4.390738575275903
8070,80.71000000000001,4.3908624833362815
8071,80.72000000000001,4.390986376045354
8072,80.73,4.391110253406924
8073,80.74000000000001,4.391234115424795
8074,80.75,4.391357962102766
8075,80.76,4.391481793444637
8076,80.77000000000001,4.391605609454205
8077,80.78,4.391729410135267
8078,80.79,4.391853195491617
8079,80.80000000000001,4.39197696552705
8080,80.81,4.392100720245356
8081,80.82000000000001,4.392224459650328
8082,80.83000000000001,4.392348183745753
8083,80.84,4.39247189253542
8084,80.85000000000001,4.392595586023116
8085,80.86000000000001,4.392719264212625
8086,80.87,4.392842927107731
8087,80.88000000000001,4.392966574712216
8088,80.89,4.393090207029862
8089,80.9,4.393213824064446
8090,80.91000000000001,4.393337425819748
8091,80.92,4.393461012299545
8092,80.93,4.393584583507611
8093,80.94000000000001,4.393708139447719
8094,80.95,4.393831680123644
8095,80.96000000000001,4.3939552055391555
8096,80.97000000000001,4.394078715698023
8097,80.98,4.394202210604015
8098,80.99000000000001,4.3943256902608985
8099,81.0,4.394449154672439
8100,81.01,4.3945726038424
8101,81.02000000000001,4.394696037774545
8102,81.03,4.394819456472634
8103,81.04,4.394942859940428
8104,81.05000000000001,4.395066248181685
8105,81.06,4.395189621200163
8106,81.07000000000001,4.395312978999616
8107,81.08000000000001,4.3954363215838
8108,81.09,4.395559648956466
8109,81.10000000000001,4.395682961121367
8110,81.11000000000001,4.395806258082254
8111,81.12,4.395929539842873
8112,81.13000000000001,4.396052806406974
8113,81.14,4.396176057778301
8114,81.15,4.396299293960601
8115,81.16000000000001,4.396422514957614
8116,81.17,4.3965457207730845
8117,81.18,4.396668911410751
8118,81.19000000000001,4.396792086874355
8119,81.2,4.396915247167632
8120,81.21000000000001,4.39703839229432
8121,81.22000000000001,4.397161522258152
8122,81.23,4.397284637062863
8123,81.24000000000001,4.397407736712184
8124,81.25,4.3975308212098465
8125,81.26,4.397653890559581
8126,81.27000000000001,4.397776944765114
8127,81.28,4.397899983830172
8128,81.29,4.398023007758481
8129,81.30000000000001,4.398146016553765
8130,81.31,4.398269010219746
8131,81.32000000000001,4.398391988760146
8132,81.33000000000001,4.398514952178684
8133,81.34,4.398637900479079
8134,81.35000000000001,4.3987608336650466
8135,81.36000000000001,4.398883751740304
8136,81.37,4.3990066547085656
8137,81.38000000000001,4.399129542573544
8138,81.39,4.3992524153389505
8139,81.4,4.399375273008495
8140,81.41000000000001,4.399498115585886
8141,81.42,4.399620943074833
8142,81.43,4.39974375547904
8143,81.44000000000001,4.399866552802213
8144,81.45,4.399989335048054
8145,81.46000000000001,4.400112102220267
8146,81.47000000000001,4.400234854322551
8147,81.48,4.400357591358605
8148,81.49000000000001,4.400480313332128
8149,81.5,4.400603020246817
8150,81.51,4.400725712106366
8151,81.52000000000001,4.400848388914469
8152,81.53,4.400971050674819
8153,81.54,4.401093697391107
8154,81.55000000000001,4.401216329067023
8155,81.56,4.401338945706255
8156,81.57000000000001,4.401461547312489
8157,81.58000000000001,4.401584133889412
8158,81.59,4.401706705440709
8159,81.60000000000001,4.401829261970062
8160,81.61000000000001,4.401951803481151
8161,81.62,4.402074329977659
8162,81.63000000000001,4.402196841463264
8163,81.64,4.402319337941644
8164,81.65,4.402441819416474
8165,81.66000000000001,4.40256428589143
8166,81.67,4.402686737370185
8167,81.68,4.402809173856411
8168,81.69000000000001,4.402931595353778
8169,81.7,4.403054001865957
8170,81.71000000000001,4.403176393396616
8171,81.72000000000001,4.403298769949421
8172,81.73,4.403421131528038
8173,81.74000000000001,4.403543478136132
8174,81.75,4.403665809777363
8175,81.76,4.403788126455394
8176,81.77000000000001,4.403910428173886
8177,81.78,4.404032714936497
8178,81.79,4.4041549867468825
8179,81.80000000000001,4.404277243608702
8180,81.81,4.404399485525607
8181,81.82000000000001,4.404521712501253
8182,81.83000000000001,4.4046439245392905
8183,81.84,4.404766121643371
8184,81.85000000000001,4.404888303817144
8185,81.86000000000001,4.405010471064257
8186,81.87,4.405132623388357
8187,81.88000000000001,4.405254760793089
8188,81.89,4.405376883282097
8189,81.9,4.405498990859024
8190,81.91000000000001,4.405621083527511
8191,81.92,4.4057431612911975
8192,81.93,4.4058652241537235
8193,81.94000000000001,4.405987272118725
8194,81.95,4.406109305189839
8195,81.96000000000001,4.406231323370699
8196,81.97000000000001,4.40635332666494
8197,81.98,4.406475315076191
8198,81.99000000000001,4.406597288608086
8199,82.0,4.406719247264253
8200,82.01,4.40684119104832
8201,82.02000000000001,4.406963119963914
8202,82.03,4.407085034014658
8203,82.04,4.40720693320418
8204,82.05000000000001,4.4073288175361
8205,82.06,4.40745068701404
8206,82.07000000000001,4.4075725416416205
8207,82.08000000000001,4.407694381422459
8208,82.09,4.407816206360175
8209,82.10000000000001,4.407938016458383
8210,82.11000000000001,4.4080598117206975
8211,82.12,4.408181592150733
8212,82.13000000000001,4.408303357752101
8213,82.14,4.408425108528412
8214,82.15,4.408546844483277
8215,82.16000000000001,4.408668565620303
8216,82.17,4.408790271943096
8217,82.18,4.408911963455264
8218,82.19000000000001,4.409033640160409
8219,82.2,4.409155302062135
8220,82.21000000000001,4.409276949164042
8221,82.22000000000001,4.409398581469732
8222,82.23,4.409520198982804
8223,82.24000000000001,4.409641801706855
8224,82.25,4.409763389645481
8225,82.26,4.409884962802278
8226,82.27000000000001,4.410006521180839
8227,82.28,4.4101280647847565
8228,82.29,4.410249593617622
8229,82.30000000000001,4.410371107683024
8230,82.31,4.410492606984553
8231,82.32000000000001,4.410614091525794
8232,82.33000000000001,4.410735561310335
8233,82.34,4.410857016341759
8234,82.35000000000001,4.410978456623649
8235,82.36000000000001,4.411099882159589
8236,82.37,4.411221292953157
8237,82.38000000000001,4.411342689007935
8238,82.39,4.411464070327499
8239,82.4,4.411585436915426
8240,82.41000000000001,4.411706788775292
8241,82.42,4.411828125910671
8242,82.43,4.411949448325136
8243,82.44000000000001,4.412070756022258
8244,82.45,4.412192049005608
8245,82.46000000000001,4.4123133272787545
8246,82.47000000000001,4.4124345908452645
8247,82.48,4.412555839708705
8248,82.49000000000001,4.412677073872641
8249,82.5,4.412798293340635
8250,82.51,4.412919498116252
8251,82.52000000000001,4.4130406882030515
8252,82.53,4.413161863604593
8253,82.54,4.413283024324436
8254,82.55000000000001,4.413404170366137
8255,82.56,4.4135253017332525
8256,82.57000000000001,4.413646418429337
8257,82.58000000000001,4.413767520457944
8258,82.59,4.413888607822626
8259,82.60000000000001,4.414009680526933
8260,82.61000000000001,4.414130738574414
8261,82.62,4.414251781968619
8262,82.63000000000001,4.414372810713093
8263,82.64,4.414493824811383
8264,82.65,4.4146148242670336
8265,82.66000000000001,4.414735809083586
8266,82.67,4.414856779264584
8267,82.68,4.414977734813568
8268,82.69000000000001,4.415098675734075
8269,82.7,4.415219602029645
8270,82.71000000000001,4.415340513703815
8271,82.72000000000001,4.415461410760119
8272,82.73,4.415582293202092
8273,82.74000000000001,4.4157031610332655
8274,82.75,4.415824014257172
8275,82.76,4.415944852877343
8276,82.77000000000001,4.416065676897304
8277,82.78,4.416186486320586
8278,82.79,4.416307281150715
8279,82.80000000000001,4.416428061391215
8280,82.81,4.416548827045609
8281,82.82000000000001,4.416669578117421
8282,82.83000000000001,4.416790314610173
8283,82.84,4.416911036527384
8284,82.85000000000001,4.417031743872572
8285,82.86000000000001,4.417152436649256
8286,82.87,4.417273114860951
8287,82.88000000000001,4.417393778511173
8288,82.89,4.417514427603435
8289,82.9,4.417635062141249
8290,82.91000000000001,4.417755682128128
8291,82.92,4.417876287567579
8292,82.93,4.4179968784631125
8293,82.94000000000001,4.418117454818235
8294,82.95,4.418238016636454
8295,82.96000000000001,4.418358563921272
8296,82.97000000000001,4.418479096676194
8297,82.98,4.418599614904722
8298,82.99000000000001,4.418720118610357
8299,83.0,4.418840607796598
8300,83.01,4.418961082466944
8301,83.02000000000001,4.419081542624893
8302,83.03,4.419201988273939
8303,83.04,4.419322419417578
8304,83.05000000000001,4.419442836059304
8305,83.06,4.419563238202607
8306,83.07000000000001,4.41968362585098
8307,83.08000000000001,4.419803999007912
8308,83.09,4.41992435767689
8309,83.10000000000001,4.420044701861403
8310,83.11000000000001,4.4201650315649355
8311,83.12,4.420285346790972
8312,83.13000000000001,4.420405647542997
8313,83.14,4.420525933824491
8314,83.15,4.420646205638937
8315,83.16000000000001,4.420766462989812
8316,83.17,4.420886705880596
8317,83.18,4.421006934314765
8318,83.19000000000001,4.421127148295796
8319,83.2,4.421247347827163
8320,83.21000000000001,4.421367532912338
8321,83.22000000000001,4.421487703554796
8322,83.23,4.421607859758004
8323,83.24000000000001,4.421728001525434
8324,83.25,4.421848128860553
8325,83.26,4.421968241766829
8326,83.27000000000001,4.422088340247728
8327,83.28,4.422208424306714
8328,83.29,4.42232849394725
8329,83.30000000000001,4.422448549172797
8330,83.31,4.422568589986818
8331,83.32000000000001,4.422688616392771
8332,83.33000000000001,4.422808628394115
8333,83.34,4.422928625994308
8334,83.35000000000001,4.423048609196803
8335,83.36000000000001,4.423168578005057
8336,83.37,4.423288532422522
8337,83.38000000000001,4.423408472452651
8338,83.39,4.423528398098894
8339,83.4,4.423648309364701
8340,83.41000000000001,4.423768206253521
8341,83.42,4.423888088768799
8342,83.43,4.424007956913983
8343,83.44000000000001,4.424127810692517
8344,83.45,4.424247650107844
8345,83.46000000000001,4.424367475163407
8346,83.47000000000001,4.424487285862646
8347,83.48,4.4246070822090005
8348,83.49000000000001,4.424726864205909
8349,83.5,4.42484663185681
8350,83.51,4.424966385165138
8351,83.52000000000001,4.425086124134329
8352,83.53,4.425205848767815
8353,83.54,4.425325559069029
8354,83.55000000000001,4.425445255041403
8355,83.56,4.425564936688365
8356,83.57000000000001,4.425684604013345
8357,83.58000000000001,4.425804257019769
8358,83.59,4.4259238957110645
8359,83.60000000000001,4.426043520090656
8360,83.61000000000001,4.426163130161966
8361,83.62,4.426282725928419
8362,83.63000000000001,4.426402307393435
8363,83.64,4.426521874560433
8364,83.65,4.426641427432833
8365,83.66000000000001,4.426760966014053
8366,83.67,4.426880490307507
8367,83.68,4.427000000316613
8368,83.69000000000001,4.427119496044782
8369,83.7,4.4272389774954295
8370,83.71000000000001,4.427358444671965
8371,83.72000000000001,4.427477897577799
8372,83.73,4.4275973362163406
8373,83.74000000000001,4.4277167605909975
8374,83.75,4.427836170705175
8375,83.76,4.427955566562281
8376,83.77000000000001,4.428074948165718
8377,83.78,4.428194315518889
8378,83.79,4.428313668625195
8379,83.80000000000001,4.428433007488038
8380,83.81,4.428552332110815
8381,83.82000000000001,4.4286716424969255
8382,83.83000000000001,4.428790938649766
8383,83.84,4.428910220572732
8384,83.85000000000001,4.429029488269218
8385,83.86000000000001,4.429148741742617
8386,83.87,4.42926798099632
8387,83.88000000000001,4.429387206033719
8388,83.89,4.429506416858203
8389,83.9,4.429625613473161
8390,83.91000000000001,4.4297447958819784
8391,83.92,4.4298639640880415
